country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Azerbaijan,1999,573.916512334089,4581432038.83495,-8.52517000536062,16.25,48.0004455223207,32247655432.708363,7.40000129958564
"Bahamas, The",1999,23991.7008043163,7683870000.0,1.25424826023631,7.44999980926514,78.743955592022,32247655432.708363,12.1975182853608
Bahrain,1999,9566.09549369908,6621010372.34043,-1.2875879718491,32247655432.708363,84.0307958604124,32247655432.708363,4.29999896037758
Bangladesh,1999,404.486143135093,51270569883.5275,6.10669589841957,32247655432.708363,52.7444123541293,32247655432.708363,4.67015636882111
Barbados,1999,11173.9493679991,2951822204.54432,1.56006240249606,10.6099996566772,65.693715710441,32247655432.708363,0.334655428854731
Belarus,1999,1210.6117195862,12138486532.0203,293.678750889773,2.09999990463257,5.97520347175982,32247655432.708363,3.39999916322964
Belize,1999,4189.35002771416,975000000.0,2.62139524582745,12.8400001525879,82.6514659669741,32247655432.708363,8.95186684660369
Benin,1999,541.702302424725,3677394291.51516,0.326722893396868,32247655432.708363,71.3595343803007,32247655432.708363,5.34144937204417
Bhutan,1999,699.25708273715,399268801.672085,6.77699393553634,1.39999997615814,60.392,32247655432.708363,7.98397202183317
Bolivia,1999,981.754329498607,8285075837.86388,2.15951626835596,3.9300000667572,59.8713581954228,32247655432.708363,0.426885422588825
Botswana,1999,3242.13382998304,5484257417.17844,7.74929619202846,32247655432.708363,40.5468762381222,32247655432.708363,9.66724079474899
Brunei Darussalam,1999,14065.3426898439,4600000000.0,-0.415627597672449,32247655432.708363,93.5023560529482,32247655432.708363,3.05215714160208
Burkina Faso,1999,293.887468035935,3389566982.51573,-1.07261362759535,32247655432.708363,75.1438395576924,32247655432.708363,7.39523780111931
Burundi,1999,130.753023919327,808077223.365746,3.38542427340455,14.0,33.7075770120067,32247655432.708363,-1.00999999649815
Cabo Verde,1999,1317.57368454047,592416703.058878,4.35643374510448,32247655432.708363,80.6634474838334,32247655432.708363,11.2226485321621
Cambodia,1999,295.591285291268,3517242477.2285,4.00820702088783,32247655432.708363,61.4823397547782,32247655432.708363,12.7053811343541
Cameroon,1999,786.845950780941,11565827385.6884,1.87174500672009,32247655432.708363,76.6733374030397,32247655432.708363,4.51130422140731
Central African Republic,1999,273.427927943248,999477510.686632,-1.41420220082553,32247655432.708363,70.2863113247124,32247655432.708363,3.59997490432274
Chad,1999,192.269471956914,1534673583.2487,-8.02505962727455,32247655432.708363,69.5117749782986,32247655432.708363,-0.682850217297741
Chile,1999,4981.15847141422,75596103237.1555,3.33687917526016,11.1599998474121,70.9466609331326,32247655432.708363,-0.2736313981937
Colombia,1999,2233.66813460464,86186158684.7685,10.873687085747,20.0599994659424,53.2999183264565,32247655432.708363,-4.20401524369927
"Congo, Dem. Rep.",1999,99.7572508320882,4711259427.27273,284.894975914087,32247655432.708363,1.10745441992109,32247655432.708363,-4.2701408311335
"Congo, Rep.",1999,780.589705055115,2354772959.06186,4.14267137284048,32247655432.708363,76.5107072466461,32247655432.708363,-2.58219935813743
Costa Rica,1999,3653.75420836815,14254866281.1537,10.0452817292494,5.90000009536743,33.6671081177629,32247655432.708363,4.21481116964706
Cote d'Ivoire,1999,1154.47906708134,18870992455.7304,0.702375805956019,32247655432.708363,73.3703617129058,32247655432.708363,1.16685998317148
Croatia,1999,5236.21928005723,23628947414.5284,4.01913875598084,13.5600004196167,72.4723175629808,32247655432.708363,-0.746153536167569
Cyprus,1999,15287.9189453125,10497908306.3646,1.62999999999998,5.53000020980835,74.4291433359434,32247655432.708363,4.99796042248005
Czechia,1999,6337.41912037126,65173130995.2212,2.1354484441733,8.47999954223633,74.9865615481096,32247655432.708363,1.38414894342924
Dominica,1999,4829.24188854492,331759259.259259,1.17947787394178,15.6700000762939,79.716716424426,32247655432.708363,0.354079012075843
Dominican Republic,1999,2631.74855107963,22136621337.0889,6.4705418684693,32247655432.708363,29.5629526232083,32247655432.708363,5.94004913628554
Ecuador,1999,1582.75860694668,19645272636.3182,52.2423509075189,13.960000038147,23.2509315575449,32247655432.708363,-4.73938579085588
"Egypt, Arab Rep.",1999,1297.57469006096,90710704806.8416,3.07949912638328,7.94999980926514,43.898709687758,32247655432.708363,6.05343878260187
El Salvador,1999,1904.87490234395,11284197000.0,0.514827130192974,7.30000019073486,69.7926955485204,32247655432.708363,2.16203373722973
Estonia,1999,4140.93660232167,5756912265.75809,3.29611089718906,11.5799999237061,63.8835968755954,32247655432.708363,-0.425025156762118
Eswatini,1999,1519.96272696766,1547884442.26205,6.08886063431491,32247655432.708363,44.8534946709947,32247655432.708363,2.95087521148541
Ethiopia,1999,118.333127942669,7700833482.00615,7.94144864137326,3.71000003814697,37.3350101368159,32247655432.708363,5.16214582105535
Fiji,1999,2351.75227938285,1936484565.39399,1.9686736600092,32247655432.708363,69.3852858719752,32247655432.708363,8.79999871927239
Finland,1999,26186.1900105755,135264083658.688,1.16223155669443,11.6899995803833,83.5430292896546,32247655432.708363,4.37957572274557
"Gambia, The",1999,583.404255988526,814723460.08372,3.81237205366022,32247655432.708363,50.5440810134291,32247655432.708363,6.39999905009302
Georgia,1999,673.54343867503,2800049394.91232,19.1926758218895,13.8000001907349,52.7593874463469,32247655432.708363,2.86925704427721
Ghana,1999,402.536317922518,7719354838.70968,4.8653978507754,10.1000003814697,13.6966785113,32247655432.708363,4.39999682545296
Grenada,1999,4512.22461801644,482009370.37037,0.577427638677121,32247655432.708363,71.9680417160402,32247655432.708363,6.89836243368677
Guatemala,1999,1619.51073552531,18318412251.3642,5.2136105860112,32247655432.708363,48.9336584053486,32247655432.708363,3.8470621889051
Guinea-Bissau,1999,186.035226453739,224446663.800548,-2.08630513223528,32247655432.708363,72.1570863163161,32247655432.708363,1.02553740859297
Guyana,1999,916.546380750613,694754988.258295,7.53821939851396,32247655432.708363,53.1675375053302,32247655432.708363,2.96015180311224
Haiti,1999,506.001486360083,4153736347.44223,3.00439421550734,7.19999980926514,29.5094388329555,32247655432.708363,2.71024801048499
Honduras,1999,990.297834013789,6414520529.61672,11.66374097913,3.84999990463257,43.3285805199189,32247655432.708363,-0.735651085447699
Hungary,1999,4793.47852203763,49073380173.7159,9.99774409303364,6.96999979019165,52.7095767777396,32247655432.708363,3.07102686649078
Iceland,1999,32381.6252356488,8982047589.4895,3.23183260906467,2.00999999046326,52.0579128471197,32247655432.708363,4.03492352675367
"Iran, Islamic Rep.",1999,1765.78364270151,113848450088.351,20.0707078146866,32247655432.708363,22.3761187395983,32247655432.708363,2.00269623253462
Ireland,1999,26338.1077543817,98893958262.6438,1.63192376414532,5.80000019073486,74.2106636513873,32247655432.708363,10.5298862580675
Israel,1999,19742.5203936202,120922937410.923,5.17505599434163,11.1800003051758,79.9892415277031,32247655432.708363,3.33049252877015
Jamaica,1999,3423.0101044506,8887061866.89206,5.95423949113011,15.7399997711182,31.4704964207047,32247655432.708363,1.04767387073792
Jordan,1999,1646.19266238886,8149929478.13822,0.606256567779466,32247655432.708363,66.7899868188227,32247655432.708363,3.38953046619189
Kazakhstan,1999,1130.11784403033,16870821839.7584,8.29602765342568,13.460000038147,38.6896628371054,32247655432.708363,2.69999999784199
Kenya,1999,430.367363902636,12896013576.7324,5.74200109520481,10.0,34.6316272236208,32247655432.708363,2.30538859522412
Kuwait,1999,16045.2844223019,30123850197.1091,2.99081035923165,0.699999988079071,68.6979768144897,32247655432.708363,-1.78900912450079
Kyrgyz Republic,1999,258.049228785755,1249061487.01457,37.0309258369344,32247655432.708363,41.2692489834969,32247655432.708363,3.65578939041502
Lao PDR,1999,272.3624326209,1454430642.49183,125.27212839928,32247655432.708363,38.489378901588,32247655432.708363,7.30637607304419
Latvia,1999,3151.57701817354,7533788133.55753,2.36481836111806,13.789999961853,57.6428465650509,32247655432.708363,2.7561742164455
Lithuania,1999,3113.17906019859,10971583944.7561,0.727550626557433,13.3900003433228,73.6812116625562,32247655432.708363,-1.14157115625557
Luxembourg,1999,50872.4492684624,21899317598.8414,1.02519676474934,2.39000010490417,77.6079634179634,32247655432.708363,8.17518156276316
"Macao SAR, China",1999,15387.4324349223,6547629474.84328,-3.20416248186585,6.34999990463257,81.8405906496202,32247655432.708363,-2.3587892878521
Madagascar,1999,271.942982247426,4277903780.29131,9.92953399348779,32247655432.708363,33.7466580310852,32247655432.708363,4.69922704382388
Malawi,1999,161.830584896216,1775921718.10534,44.8041642861674,32247655432.708363,24.9705603276808,32247655432.708363,3.04227809215736
Malaysia,1999,3538.36299288587,79148421052.6316,2.74456130240608,3.4300000667572,79.302189298518,32247655432.708363,6.13761201057692
Maldives,1999,2118.72149469412,589239753.610875,2.95370836069138,32247655432.708363,71.9284003685537,32247655432.708363,6.1756558279581
Mali,1999,315.171467803299,3440724707.80834,-1.20190368637501,32247655432.708363,76.9286427797623,32247655432.708363,5.70094365419142
Malta,1999,10720.9058766396,4155187257.85622,2.13476888806385,5.30000019073486,77.0119516346749,32247655432.708363,4.71997488242206
Mauritania,1999,757.809681373725,1985924386.91448,4.07417613596756,32247655432.708363,51.4781009991274,32247655432.708363,3.67317832322402
Mauritius,1999,3695.93490909434,4343710332.80658,6.90914624866774,32247655432.708363,54.6006084174562,32247655432.708363,2.61093231872474
Moldova,1999,399.499818596336,1170782957.37443,39.2559806891746,11.1400003433228,30.4877822719561,32247655432.708363,-3.36825452918943
Mongolia,1999,435.418494422327,1057408588.68269,7.56494150307375,32247655432.708363,37.3081325408319,32247655432.708363,3.07036901086266
Morocco,1999,1464.14880371094,41632027599.8531,0.684782608695663,13.9399995803833,82.0943650713538,32247655432.708363,1.08133256173805
Myanmar,1999,125.302257881552,5643818689.479,18.4010433741609,32247655432.708363,15.0076960975733,32247655432.708363,8.47803411859398
Nepal,1999,208.491473758215,5033642384.10596,7.4511126095755,1.85000002384186,54.4049087921727,32247655432.708363,4.41257327471796
New Zealand,1999,15322.2238340267,58762260625.8758,-0.114267129777519,7.01999998092651,75.0357758064178,32247655432.708363,5.45113058291042
Niger,1999,225.953526002284,2537790022.73535,-2.30212503849647,32247655432.708363,75.7969548179652,32247655432.708363,-0.2195625179166
Nigeria,1999,496.030186963549,59372613485.6576,6.61837339479756,32247655432.708363,27.6814933325776,32247655432.708363,0.584126894585225
North Macedonia,1999,1915.39375312845,3863621185.97303,-1.27928657572629,32.4000015258789,74.9534665350268,32247655432.708363,4.33902791307588
Pakistan,1999,420.682601597428,62973855718.8874,4.14263718082168,5.34999990463257,41.5953680589067,32247655432.708363,3.66013274348722
Panama,1999,4121.56221968523,12130252200.0,1.24718256949633,11.75,76.1883120183418,32247655432.708363,3.91720658872848
Papua New Guinea,1999,653.408134121648,3477038204.01733,14.9321817407701,32247655432.708363,45.767432848112,32247655432.708363,1.85555399408817
Paraguay,1999,1758.26019288757,8837070235.51892,6.75226586102725,5.34000015258789,43.3916357789424,32247655432.708363,-1.36607971240079
Peru,1999,1911.73501688306,50187324567.883,3.46965996293021,7.98999977111816,76.2951857032352,32247655432.708363,1.49491064308833
Philippines,1999,1123.16308302211,85640133799.7902,5.93904901780807,9.8100004196167,61.2167842323652,32247655432.708363,3.34645118398267
Portugal,1999,12475.2917701476,127470385557.184,2.34009490312174,4.57999992370605,76.3539665574166,32247655432.708363,3.90657744002579
Romania,1999,1599.88953304677,35952781582.2083,45.8037811326362,6.23999977111816,21.9557697926015,32247655432.708363,-0.376660705758994
Rwanda,1999,269.140883935276,2155707325.1365,-2.4059320974226,32247655432.708363,44.9582070079535,32247655432.708363,4.35188832563938
Samoa,1999,1401.72666851288,255410017.996401,0.265120132560367,32247655432.708363,56.8642922444269,32247655432.708363,2.18543437397388
Senegal,1999,695.552138244528,6592835457.6876,0.827250608272504,32247655432.708363,80.2958827634513,32247655432.708363,6.28330825030987
Seychelles,1999,7747.61215872072,622985493.682733,6.34730538922157,32247655432.708363,44.3000902456182,32247655432.708363,1.87200652091268
Singapore,1999,21796.0844360572,86284660766.9617,0.0167098337370759,4.84999990463257,84.0546268583358,32247655432.708363,5.71837175710837
Slovak Republic,1999,5645.58139584233,30463670123.5931,10.5704416075224,16.3600006103516,58.3733859970065,32247655432.708363,-0.105914962121687
Slovenia,1999,11452.7831245082,22711384311.1404,6.15558754451559,7.32000017166138,61.0908559572684,32247655432.708363,5.3326665718437
Solomon Islands,1999,1164.11019026822,488028750.955954,8.02036839296842,32247655432.708363,41.3426017165095,32247655432.708363,-0.485730727999851
Sri Lanka,1999,838.883462825646,15656327859.5696,4.69170563048432,8.88000011444092,34.3579850630866,32247655432.708363,4.30054049813373
St. Kitts and Nevis,1999,9070.73027045761,406595484.373262,3.36303630363045,32247655432.708363,70.5931131593748,32247655432.708363,3.21988642181456
St. Lucia,1999,5825.06730772831,921851851.851852,3.50379784108943,18.0900001525879,75.2346395110931,32247655432.708363,2.67060351127419
St. Vincent and the Grenadines,1999,3427.50575480081,390718518.518519,1.01355044438876,32247655432.708363,73.9800669401742,32247655432.708363,2.71031071289156
Sudan,1999,339.281585693359,10682045258.3647,17.1664454201761,32247655432.708363,33.4601625159657,32247655432.708363,3.10409561549652
Suriname,1999,1883.88909886625,886290697.674419,98.7730914112164,13.6000003814697,18.1713188873545,32247655432.708363,-1.4000004700581
Syrian Arab Republic,1999,4588.98256023075,72970334075.7238,-3.70370370370367,7.59999990463257,60.0152536894881,32247655432.708363,-3.55344987109004
Tanzania,1999,390.49560546875,12711213451.034,7.89043336058879,32247655432.708363,48.8158908751897,32247655432.708363,4.86386375517051
Thailand,1999,2028.56641026847,126669064386.717,0.28472645922304,2.97000002861023,76.1402706097349,32247655432.708363,4.57230775115542
Togo,1999,323.889051172726,1576672791.65481,-0.0532136248823594,32247655432.708363,73.1323650898538,32247655432.708363,2.48175143584916
Tonga,1999,1953.42936225716,199214633.22171,4.4643546767589,32247655432.708363,44.8602213817088,32247655432.708363,3.71088096709073
Trinidad and Tobago,1999,5130.86607098351,6808982520.75759,3.43913590881996,13.1199998855591,49.299803675143,32247655432.708363,8.02481764350063
Tunisia,1999,2344.04665590285,22943685719.103,2.69012485811578,15.210000038147,71.8599733842672,32247655432.708363,6.05463447898158
Uganda,1999,257.678577745517,5998563257.94659,5.77736898687892,32247655432.708363,51.9377007561817,32247655432.708363,8.05394837640696
Ukraine,1999,635.764404296875,31580960681.7742,22.6836718061345,11.8599996566772,27.1794918647746,32247655432.708363,-0.200000000106499
Uruguay,1999,7314.49095052925,23983945190.6202,5.65868803927908,10.4700002670288,41.4942536311632,32247655432.708363,-1.93921215360658
Vanuatu,1999,1429.88909412638,268006972.690296,1.99897488467451,32247655432.708363,73.2866033157721,32247655432.708363,0.337293221894313
Vietnam,1999,367.156883682362,28683659006.7752,4.11710235771737,2.32999992370605,48.9251945689942,32247655432.708363,4.77358688057062
West Bank and Gaza,1999,1499.49217657019,4271200000.0,5.54439180368748,32247655432.708363,65.5322314323315,32247655432.708363,8.28042940371661
"Yemen, Rep.",1999,421.821225451826,7641102523.15082,8.66021949364344,11.460000038147,32.7365648201277,32247655432.708363,3.77553049612634
Zambia,1999,353.833048984903,3404311976.54941,26.7876966790029,32247655432.708363,18.9067761726999,32247655432.708363,4.6501897463741
Albania,2000,1126.68334010717,3480355258.04122,0.0500181363468233,16.7999992370605,74.1382245539502,7.2333703,6.94621659244254
Algeria,2000,1780.37587355483,54790392746.1939,0.339163189071755,29.7700004577637,70.4381279952933,3.48903275,3.79999999969765
Angola,2000,556.88424373456,9129594818.60749,324.996871601321,27647060572.618034,2.90908239295018,1.90859938,3.05462423430785
Antigua and Barbuda,2000,11010.1974601342,826370370.37037,0.771779796900182,27647060572.618034,81.0825688073393,4.69438457,6.20343125361191
Armenia,2000,603.298025247115,1911563668.85006,-0.790883768934766,27647060572.618034,65.0005904218581,4.19580364,5.90000000312092
Aruba,2000,21023.1575127316,1873184357.5419,4.04402131190514,6.92000007629395,72.0314565915752,27647060572.618034,7.61658911307723
Azerbaijan,2000,655.119945170816,5272798390.70183,1.80500303704358,11.7799997329712,48.866855021793,2.94894385,11.0999991434346
"Bahamas, The",2000,24849.6064784902,8076470000.0,1.6063294174058,27647060572.618034,80.0088429151256,3.80487037,4.14923404577348
Bahrain,2000,12738.7741181575,9062898936.17021,-0.704852953090768,27647060572.618034,83.4385023142846,3.56132603,5.30007005600883
Bangladesh,2000,413.100185264402,53369787318.6245,2.20825620937534,3.26999998092651,53.9091441150379,2.07144356,5.29329471892532
Barbados,2000,11560.2459031879,3059500000.0,2.43581303489138,9.35000038146973,67.2938918008204,5.33187246,4.44718962322422
Belarus,2000,1276.2880341,12736856827.9847,168.620235850933,2.09999990463257,16.0506056584144,5.2760601,5.80000344007455
Belize,2000,4642.1470345998,1116000000.0,3.06743966930588,27647060572.618034,85.1867498213079,3.99033976,13.0057803468208
Benin,2000,502.997964780144,3519991326.48464,4.16540442290282,27647060572.618034,74.3319475815406,3.10270309,5.85771420543269
Bhutan,2000,722.852571406065,424464089.897641,4.0121208107034,27647060572.618034,62.815,4.44684267,3.35506828474021
Bolivia,2000,977.336055960911,8397912525.26886,4.60822998872598,4.46999979019165,62.6303680784418,4.39554119,2.50781080899483
Botswana,2000,3351.6965168531,5788329609.15755,8.6014851485149,15.8800001144409,44.034509775931,5.82726383,1.98769575090736
Brunei Darussalam,2000,17971.5065800941,6001153306.2645,1.55815247634947,27647060572.618034,94.9592653292323,2.5512445,2.84942185782727
Bulgaria,2000,1621.24301844691,13245834314.5104,10.3162621289989,16.2199993133545,56.1013968449146,5.82971001,4.58722478248549
Burkina Faso,2000,249.802067600678,2968369991.46729,-0.304212168486795,27647060572.618034,74.9152428538897,2.9502635,1.88847388906525
Burundi,2000,138.004617225366,870486065.883137,24.4320242102151,27647060572.618034,41.943020388257,6.17697144,-0.856864058424151
Cabo Verde,2000,1176.70725787049,539227277.626411,-2.47745668519833,27647060572.618034,78.6650455116337,4.43401194,14.2848688321225
Cambodia,2000,301.516598515387,3654031716.26881,-0.791992529473574,2.75999999046326,60.9954042169748,6.54149628,9.9935803216182
Cameroon,2000,700.163213560189,10566578952.7857,1.22719012976135,27647060572.618034,77.6142650318084,4.29762173,3.83241779532237
Central African Republic,2000,243.877580064527,916777282.651168,3.20340091563112,27647060572.618034,72.5378636652516,4.27478456,-2.48943244028874
Chad,2000,168.117652803305,1388506726.62093,3.82260088086308,27647060572.618034,72.1689327009226,5.45750237,-0.879681025444839
Chile,2000,5097.11493718915,78249883995.6255,3.8432729570657,10.4899997711182,73.6733347667168,7.03517628,4.9716214882971
Colombia,2000,2547.14352840369,99886577330.7271,9.22534818585368,20.5200004577637,58.2170213748478,5.63529348,2.92486148314592
"Congo, Rep.",2000,1029.96068877345,3227927697.43665,-0.88199151702543,27647060572.618034,75.8358892991145,1.50500607,7.5759803952642
Costa Rica,2000,3773.03379319679,15013629658.6521,10.9615496593622,5.07999992370605,37.3575448929626,6.56498814,3.86871808818643
Cote d'Ivoire,2000,986.777320949729,16577533355.4395,2.53077516737993,27647060572.618034,75.2272006073529,6.12684488,-0.265789463943307
Croatia,2000,4880.56898237938,21807856145.1037,4.611315547378,16.0599994659424,75.8142448103077,7.71451426,2.86406694721973
Cyprus,2000,14388.34765625,9985844486.33365,4.14165764702056,4.76999998092651,77.5117436425284,5.30800056,5.96531031488554
Czechia,2000,6029.03819275358,61828166496.0941,3.77538829151733,8.76000022888184,77.8175954130084,5.70103025,4.00102863502944
Dominica,2000,4879.14977277925,333470370.37037,0.856946805358478,27647060572.618034,80.3998462791618,5.3237443,2.3402193206939
Dominican Republic,2000,2845.8391666108,24305717541.6371,7.72413566181619,6.42999982833862,31.8464351894634,4.88427496,4.6617622800146
Ecuador,2000,1451.53088517998,18327764882.4412,96.0941136930836,4.80000019073486,45.5937081631531,3.33109641,1.0918015643576
"Egypt, Arab Rep.",2000,1398.85983078672,99838543960.0763,2.68380535348548,8.97999954223633,45.0768656084691,4.92244291,6.37000383423162
El Salvador,2000,1977.84061443838,11784927700.0,2.27128756828722,6.96000003814697,71.3778883660865,8.92467785,1.12790697674419
Estonia,2000,4070.60902410208,5686579747.53524,4.0184895250876,13.3599996566772,66.4507525242903,5.15698433,10.0876344406951
Eswatini,2000,1686.66433741666,1738100853.05052,12.2085358545844,27647060572.618034,50.3294496499372,4.60951757,1.76017376022224
Ethiopia,2000,122.962293496623,8242392103.68061,0.662458109266477,27647060572.618034,37.5823389390627,4.3650465,6.07321747957957
Fiji,2000,2015.88117157355,1678239218.26553,1.09216459977388,27647060572.618034,70.1430874017209,3.42441201,-1.69999841605511
Finland,2000,24345.9148217032,126019543413.334,3.04210080667796,9.72999954223633,86.0844924575984,7.09253168,5.7733624584817
Gabon,2000,3991.15702215689,5080483463.99928,0.504920025834855,27647060572.618034,81.5877558194148,2.90536737,-1.88296639760897
"Gambia, The",2000,544.622025851887,782915402.421095,0.844969566773702,27647060572.618034,50.971163115798,6.63892317,5.50000021632955
Georgia,2000,749.908534993961,3057475335.18846,4.06396201382596,10.8199996948242,54.9035089108937,7.194592,1.83834106614221
Ghana,2000,253.389128238287,4983024408.14828,40.2409331239139,10.460000038147,19.2083497512298,2.79087734,3.70000008164408
Greece,2000,12072.9293569196,130457756628.436,3.15118162493827,11.3400001525879,72.2012891686262,7.24332571,3.91977071728951
Grenada,2000,4840.68406406257,520044370.37037,2.18181818181818,27647060572.618034,73.5382535352993,5.35886383,4.88795213650562
Guatemala,2000,1664.29895827045,19288827158.9035,5.9775773473714,27647060572.618034,51.8587056854268,5.39686108,3.6088687174876
Guinea-Bissau,2000,301.495561232743,371095510.047761,8.63632094930279,27647060572.618034,78.3888038782586,6.74484873,5.42698736686771
Guyana,2000,938.893297983287,712667896.727512,6.1485433302487,27647060572.618034,56.4365665864716,3.18737936,-1.36380390261873
Haiti,2000,814.999304226415,6813577558.17628,9.33322197565604,27647060572.618034,32.2636202630057,3.95964003,0.870059259424892
Honduras,2000,1079.60748497786,7186650135.43927,11.0480349344976,27647060572.618034,48.1155372323814,6.26817942,7.29128815869618
Hungary,2000,4624.28165670295,47218405892.4258,9.80361016908127,6.55999994277954,57.8770182068018,6.77804375,4.47919473197571
Iceland,2000,32096.3722613695,9025660361.75842,5.13647123245151,2.30999994277954,54.7318525647267,8.929286,4.98504277020335
"Iran, Islamic Rep.",2000,1672.02287650211,109591707802.216,14.4767513188566,27647060572.618034,25.615453804342,4.77719402,5.84552747578222
Ireland,2000,26334.5672050501,100207610429.909,5.59071729957807,4.32000017166138,78.3595720622771,5.90420008,9.40352464209762
Israel,2000,21630.7476087887,136035771711.672,1.05357543151761,11.1000003814697,80.8319885242962,6.7833848,8.67165527699174
Jamaica,2000,3447.30389648976,9005064474.93003,8.17108356120221,15.539999961853,34.0419769803656,5.64462566,0.87870354796236
Jordan,2000,1673.35812510644,8460789844.8519,0.666880925597913,13.6999998092651,67.2353965011268,9.34367943,4.24571225194545
Kazakhstan,2000,1229.00124667231,18291994909.0044,13.1808905865731,12.75,43.7893049639783,4.16031361,9.80000000214156
Kenya,2000,411.821579175021,12705357103.0056,9.98002515350982,27647060572.618034,38.0878723316079,4.63924408,0.599695390807426
Kuwait,2000,19490.8381578713,37712842242.5033,1.81294613887087,0.800000011920929,69.9434341326304,2.20343947,4.69458187079211
Kyrgyz Republic,2000,279.619569260939,1369688498.06778,18.7007342838023,7.53999996185303,48.9869015768215,4.41414976,5.44333663314045
Lao PDR,2000,318.770922809904,1731198022.45494,25.0846414281315,27647060572.618034,48.1443015869662,4.27513695,5.79878232615873
Latvia,2000,3361.64086880275,7958852838.93395,2.65425477796052,14.210000038147,59.1728345741562,5.4399581,5.67574131186166
Lesotho,2000,443.95174088008,887295267.875155,6.13197538722695,27647060572.618034,50.6852538964192,5.61176968,3.8755468142558
Libya,2000,7424.20291620221,38270206950.41,-2.90000000000024,27647060572.618034,98.8052867026555,3.42542052,3.6792704082
Lithuania,2000,3293.22997867086,11524776866.6379,0.981615478857527,15.9300003051758,74.4044778412456,6.19950438,3.69552542107776
Luxembourg,2000,48659.5988753233,21230182989.3036,3.15076707022592,2.34999990463257,80.0532095732096,5.90136147,6.93813024939334
"Macao SAR, China",2000,15684.7795496765,6774193548.3871,-1.60971883961898,6.86999988555908,80.5231872434779,27647060572.618034,5.74667709147772
Madagascar,2000,285.466456273773,4629247090.97816,11.859684500028,5.80000019073486,37.7489052028752,4.46962881,4.45685893778607
Malawi,2000,155.262841268764,1743506531.32652,29.5814884631684,27647060572.618034,32.3572237502022,2.7561748,1.57607783741895
Malaysia,2000,4087.56259349384,93789736842.1053,1.53474023697698,3.0,80.519271906486,2.51463366,8.85886816969386
Maldives,2000,2209.98823138762,624337145.284622,-1.1747568117595,1.97000002861023,71.0834165856345,7.73655844,3.84581039203469
Mali,2000,263.498384233191,2961484953.73364,-0.677661659046742,27647060572.618034,76.4073268628188,5.46631575,-0.0608349718131223
Mauritania,2000,660.304773071148,1779523344.34106,3.25406745833358,27647060572.618034,53.1532331319081,3.37825727,-3.91802587923293
Mauritius,2000,3929.07549503364,4663313620.01707,4.19928825622807,27647060572.618034,56.8934453545595,2.89581966,8.20279178349506
"Micronesia, Fed. Sts.",2000,2088.20954444136,233271800.0,2.15851810619412,27647060572.618034,72.4204659619855,7.76511145,4.83390378617111
Moldova,2000,440.538683980372,1288429391.79951,31.2993015817784,8.53999996185303,40.0302451908516,5.92687225,2.10771604754427
Mongolia,2000,463.853881903101,1136896123.61298,11.5955387593327,27647060572.618034,41.6342115099873,4.87262106,1.14606213709108
Morocco,2000,1348.0498046875,38857251336.3448,1.89463456763465,13.5799999237061,83.6497532900759,3.97807431,1.91287298063767
Myanmar,2000,150.407828858471,6849321645.95623,-0.109165514668512,27647060572.618034,14.9913128688885,1.99549341,12.4181916439086
Nepal,2000,223.711891850609,5494252207.90502,2.47882020709133,27647060572.618034,55.7535086649626,3.12598538,6.19999998520258
New Zealand,2000,13641.1027183822,52623281956.7031,2.61523446246318,6.13000011444092,76.9981372744839,7.4700222,2.90514065483116
Nicaragua,2000,996.89785199474,5107329007.0922,7.06991352252514,27647060572.618034,45.7150162186723,5.23883677,4.10159023598223
Niger,2000,192.877719543037,2241753120.21267,2.90014973599111,27647060572.618034,77.9951800030077,4.69006205,-1.20847774100575
Nigeria,2000,565.304317206495,69448756932.5833,6.93329215565158,27647060572.618034,29.6007321383724,3.19738436,5.01593475720539
North Macedonia,2000,1861.89806549945,3772857145.0248,6.60742291038535,32.2000007629395,79.9059590549901,8.86991501,4.54913578288874
Pakistan,2000,531.306496052198,82017743416.2841,4.36666451291681,7.15999984741211,43.4116982349521,2.88551998,4.26008801168791
Panama,2000,4099.00653989315,12304115000.0,1.49896111605775,13.5299997329712,77.3303451904775,6.9129467,2.71537415482821
Papua New Guinea,2000,639.279199918609,3521339699.07407,15.5958933107535,2.92000007629395,52.9052728461743,2.0184176,-2.49484199260023
Paraguay,2000,1728.34074341006,8855705139.55857,8.98215976750021,7.6100001335144,47.2891418303388,6.01865196,-2.31414056819045
Peru,2000,1941.318259717,51744749133.213,3.75733833344474,7.80000019073486,79.1618539622357,4.41482639,2.69437139806912
Philippines,2000,1073.26322188173,83669693589.1547,3.97712503249282,11.1899995803833,63.6514522821577,3.05511928,4.38250483347254
Portugal,2000,11526.3720667968,118605192877.388,2.85303039287156,3.80999994277954,78.5323684294627,8.60104179,3.81617806346979
Romania,2000,1659.90763954548,37253259016.9976,45.6665940440238,6.96999979019165,31.9822220530293,4.20876122,2.4612634592269
Rwanda,2000,254.942370752419,2067579822.43604,3.89952980284716,27647060572.618034,46.7113656890543,4.26349449,8.37091824035809
Samoa,2000,1406.76568300557,258856139.798489,0.966782350024731,27647060572.618034,57.4140461853125,4.39660835,5.09304469244418
Senegal,2000,619.642103457883,6013184809.23898,0.731981981981545,27647060572.618034,80.8836341575528,3.53971124,3.88721095816793
