country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Slovak Republic,1996,5196.94037965932,27925036755.3866,5.77582786155945,11.3400001525879,46.6298508786518,32058492167.191044,6.61989812050714
Slovenia,1996,10815.1110457688,21507232648.7252,9.86445061546852,6.90999984741211,49.2243226062773,32058492167.191044,3.20300580852732
Sri Lanka,1996,756.656990511326,13897738375.2488,15.9358310447214,11.3500003814697,27.3863243838163,32058492167.191044,3.79996720568178
St. Lucia,1996,5123.68651409627,788888888.888889,0.924842609616011,16.3299999237061,70.4364822338853,32058492167.191044,2.92258795742219
Suriname,1996,1940.84155635146,861411471.321696,-0.701887251452813,10.8800001144409,7.17132549713702,32058492167.191044,1.00000122281456
Sweden,1996,32998.9681608432,291743811512.079,0.533131978766251,9.55000019073486,84.7347003997609,32058492167.191044,1.57945640649923
Switzerland,1996,48092.6433036512,340103959546.926,0.811634064628214,3.6800000667572,89.1389538564489,32058492167.191044,0.471280020946296
Thailand,1996,3039.89010013038,183035114648.4,5.80510554737347,1.07000005245209,66.5590420732635,32058492167.191044,5.65194446499471
Trinidad and Tobago,1996,4385.09870025141,5759537726.26601,3.40457442819623,16.25,43.5486862829306,32058492167.191044,7.13447746480871
Uruguay,1996,6358.18918334165,20515543039.2132,28.3420486004309,11.9300003051758,29.5783943106542,32058492167.191044,5.57795776385868
Vietnam,1996,329.001189952993,24657470574.7501,5.67499999999989,1.92999994754791,42.4451250139849,32058492167.191044,9.34001749598701
Algeria,1997,1634.46740988129,48177612042.1507,5.73352275357186,25.4300003051758,65.1649786270048,32108745786.198063,1.09999993930808
Armenia,1997,501.156515236364,1639492444.76152,13.960764121791,10.8000001907349,59.9018047741462,32108745786.198063,3.32107970046953
Austria,1997,26705.4785993891,212790348404.555,1.30597857227694,5.15000009536743,79.5192125233051,32108745786.198063,2.09359938952392
Azerbaijan,1997,505.500349333104,3962238113.16021,3.6743480968473,1.02999997138977,52.8825603662633,32108745786.198063,5.80000014795783
"Bahamas, The",1997,20415.7061749809,6332360000.0,0.544150383378706,9.76000022888184,76.7427905733803,32108745786.198063,6.87573942008358
Barbados,1997,9491.47543410699,2498384129.66738,7.71053878969884,14.6099996566772,65.5159183670657,32108745786.198063,4.74010234311876
Belgium,1997,24820.9380503896,252708051420.839,1.62816049512961,8.94999980926514,77.782961314864,32108745786.198063,3.79365762950188
Belize,1997,3997.84448016507,868000000.0,1.14903756760539,12.6800003051758,78.8101006874555,32108745786.198063,3.58353510895884
Bolivia,1997,973.954846920913,7925673467.44571,4.70844436028193,2.07999992370605,54.4292744812108,32108745786.198063,4.95420874299721
Chile,1997,5788.85994826956,85728899954.449,6.13386464357923,7.1399998664856,65.3178004730166,32108745786.198063,7.3917392684331
Colombia,1997,2860.12181480835,106659508271.255,18.4700217119089,12.1400003433228,40.5071387386486,32108745786.198063,3.43029367827623
Costa Rica,1997,3373.41058474058,12614602382.2012,13.2480440791191,5.67999982833862,27.3993012293832,32108745786.198063,5.47616577405525
Croatia,1997,5298.80375771981,24029651136.9587,4.17066155321187,9.71000003814697,65.4833354703325,32108745786.198063,6.17318891147953
Cyprus,1997,14234.244140625,9547818700.11403,3.60534444364628,3.40000009536743,71.6394880897709,32108745786.198063,2.64089463952175
Czechia,1997,6034.48843731935,62180159376.1239,8.59615666715562,4.26000022888184,66.3232395628023,32108745786.198063,-0.518331043362068
Denmark,1997,32835.9399398833,173537647058.824,2.18216677907117,5.40000009536743,76.0388626015534,32108745786.198063,3.26089015774798
"Egypt, Arab Rep.",1997,1170.8047978923,78436578171.0914,4.6256057882644,8.36999988555908,40.9994995628414,32108745786.198063,5.49235474011323
El Salvador,1997,1749.50183461649,10221705900.0,4.490136278552,7.98000001907349,67.7105948513116,32108745786.198063,3.13797006665828
Finland,1997,24691.8728133698,126912152101.707,1.1925588342584,14.9700002670288,81.4434414213163,32108745786.198063,6.33379565418399
Georgia,1997,807.032285752352,3510520231.21387,7.08761762948722,5.0,42.7395145104369,32108745786.198063,10.5190412217837
Greece,1997,13427.8325055002,143157600149.757,5.53600266773479,9.56999969482422,65.0949127935353,32108745786.198063,4.48419902004329
Honduras,1997,933.755707934705,5737099650.19011,20.1998667554962,3.3199999332428,34.1368668008897,32108745786.198063,4.59808306248539
Hungary,1997,4596.18262235195,47296952928.7561,18.3050744143798,8.98999977111816,41.9773885262796,32108745786.198063,3.1431221936127
Iceland,1997,27919.1854966562,7569672925.33739,1.81543080282247,3.72000002861023,49.6050907987989,32108745786.198063,5.7716124249294
Indonesia,1997,1054.34735827552,215748998609.635,6.22614163387585,4.67999982833862,22.2370723791783,32108745786.198063,4.69987885390397
Ireland,1997,22551.1139134126,82856648758.3572,1.52560521714534,10.1899995803833,71.2968600504479,32108745786.198063,11.0217649889624
Israel,1997,20366.5829100097,118859377862.817,8.95663956639564,9.75,72.0907297830375,32108745786.198063,3.79045235024513
Jamaica,1997,3287.74369088309,8400033893.99653,9.65755261268597,16.3500003814697,27.3418499094583,32108745786.198063,-1.14045987235463
Kazakhstan,1997,1445.50323686938,22165932062.966,17.4080410607358,13.0100002288818,33.3430352638336,32108745786.198063,1.69999999949513
Kuwait,1997,17232.8387267722,30355093966.3699,0.682191434707608,0.699999988079071,66.6166421016236,32108745786.198063,2.47332525804084
Latvia,1997,2683.2413681237,6527926445.6811,8.44738342092955,14.8999996185303,53.812042681118,32108745786.198063,8.83691278400258
Lithuania,1997,2830.27807089131,10118631851.5322,8.88104848465888,14.1300001144409,69.6209370594386,32108745786.198063,8.31092156187248
Luxembourg,1997,46641.6408754876,19563836265.2233,1.36751261207943,2.52999997138977,76.0910173810174,32108745786.198063,5.41983329431434
Malaysia,1997,4706.31491259882,100005323301.867,2.66251459711942,2.45000004768372,73.3196361410336,32108745786.198063,7.32274185035924
Malta,1997,9724.33796960323,3722389055.72239,3.11207791953274,5.0,73.6456531308328,32108745786.198063,5.25698014497532
Morocco,1997,1416.900390625,39147844526.0838,1.03819895051612,16.6700000762939,79.3513869876248,32108745786.198063,-1.56070235606454
Netherlands,1997,26700.5371335926,416812740004.518,2.1092456273948,5.51000022888184,76.8613464110566,32108745786.198063,4.3290534045255
New Zealand,1997,17474.187029724,66075143415.4952,1.18714833105633,6.8600001335144,74.1830188512678,32108745786.198063,2.04983707721415
North Macedonia,1997,1959.56073782188,3912986090.97363,1.29436487155048,36.0,75.5138158969325,32108745786.198063,1.43998133659125
Norway,1997,36629.0309036621,161356631888.484,2.56692335900259,4.69000005722046,75.9297801103972,32108745786.198063,5.28459298480296
Pakistan,1997,441.754633762166,62433300338.0941,11.3754928865122,5.80999994277954,37.5990938670644,32108745786.198063,1.01439601402073
Panama,1997,3775.57153627026,10677286100.0,1.32435122100609,13.3699998855591,74.8314409227346,32108745786.198063,6.46099044002899
Paraguay,1997,2068.20837812986,9965225678.05093,6.9495660853412,5.3600001335144,36.4373363241727,32108745786.198063,4.24251610269859
Peru,1997,2292.39651714831,58147522522.5225,8.56218948953654,7.69000005722046,68.7536299522063,32108745786.198063,6.47682442079709
Philippines,1997,1294.11012788891,94106183450.0029,5.59025939650602,8.77999973297119,52.8996611341632,32108745786.198063,5.18641167406165
Poland,1997,4123.13561806773,159357789772.207,14.9131586149599,10.960000038147,57.8658889540854,32108745786.198063,6.44900307851657
Portugal,1997,11575.5071124358,117016535162.95,2.33686298314112,6.57000017166138,72.7367310922281,32108745786.198063,4.40086775381248
Russian Federation,1997,2737.57202148438,404928954191.876,14.761329268806,11.8100004196167,10.7363023210616,32108745786.198063,1.39991580461016
Serbia,1997,3380.04141638289,25676487999.5941,23.307866135801,13.8000001907349,6.22705730102704,32108745786.198063,7.2073798394178
Singapore,1997,26375.9719503189,100124191810.345,2.00358618538958,2.5,84.2659972913777,32108745786.198063,8.31620911124497
Slovak Republic,1997,5146.67107827084,27706028095.6157,6.14198999595653,11.8900003433228,49.4938516547481,32108745786.198063,5.92583708362997
Slovenia,1997,10454.9656390657,20763101740.6963,8.35967990704295,6.65000009536743,53.3393184125723,32108745786.198063,5.04979345664498
Sri Lanka,1997,817.064481692963,15091913883.7091,9.57369626405166,10.6000003814697,30.0082078982108,32108745786.198063,6.40539969571286
St. Lucia,1997,5184.33701240191,805925925.925926,-0.00552028705474139,20.4699993133545,70.4325939378748,32108745786.198063,-0.694130142059308
Suriname,1997,2045.59305080517,926422500.0,7.14511160883929,10.5600004196167,7.68372470774061,32108745786.198063,5.6999976832949
Sweden,1997,30312.4875993103,268146144677.73,0.658410256243524,10.3599996566772,85.2926023577901,32108745786.198063,3.07052659296374
Switzerland,1997,41584.441782159,294788198856.198,0.520225422736623,4.13000011444092,89.6026773559716,32108745786.198063,2.26132523902862
Thailand,1997,2462.41704939519,150180619366.605,5.62579747129104,0.870000004768372,70.3035189791367,32108745786.198063,-2.75357515314082
Trinidad and Tobago,1997,4352.81259535963,5737751331.63779,3.62607875843081,15.0100002288818,45.1277959458116,32108745786.198063,7.52285462627518
Tunisia,1997,2170.58728823579,20746360430.4187,3.65202620723071,15.9399995803833,67.856720749618,32108745786.198063,5.44094350107467
Ukraine,1997,991.220397949219,50150400171.8859,15.9405994149429,8.93000030517578,20.0349900686554,32108745786.198063,-2.99999999842365
Uruguay,1997,7386.53723863589,23969823010.4429,19.8188093183778,11.4399995803833,35.4404798785206,32108745786.198063,8.54768320111596
Vietnam,1997,352.93443979701,26843700441.5482,3.20952606261374,2.86999988555908,43.8074123636177,32108745786.198063,8.15208414330084
Albania,1998,813.789396580449,2545964540.88383,20.6428588670596,17.7000007629395,73.8137021846446,31840037869.58085,8.82942375839806
Armenia,1998,584.384267258527,1893726437.26462,8.6724863238516,9.39999961853027,65.0967806009243,31840037869.58085,7.29999998770998
Australia,1998,21478.3851573346,399660855999.457,0.860134629768157,7.67999982833862,70.1612903225807,31840037869.58085,4.61335689242107
Austria,1998,27361.8751106437,218259904401.956,0.92246719668082,5.48000001907349,80.2527511738915,31840037869.58085,3.58142581460447
Azerbaijan,1998,561.906807871869,4446368570.6901,-0.772697886033187,1.12999999523163,52.473937940233,31840037869.58085,9.99999961153691
Barbados,1998,10685.2606122975,2817083478.34734,-1.26888660701212,12.3999996185303,64.684595653445,31840037869.58085,3.72846490100282
Belgium,1998,25338.4432934904,258528339631.029,0.949250288350641,9.31999969482422,78.521316299433,31840037869.58085,1.96180827198427
Belize,1998,4063.90196836915,914000000.0,2.19526250037591,14.3100004196167,80.5401892743557,31840037869.58085,3.92706872370267
Bhutan,1998,652.350989248904,363452787.203102,10.5855899892462,1.39999997615814,56.559,31840037869.58085,5.91403083461985
Bulgaria,1998,1820.40523184553,15030696432.6289,18.6722044420641,12.1999998092651,49.5793578586104,31840037869.58085,3.78912064249232
Chile,1998,5467.54118035129,81995304456.1038,5.11024954517563,7.30999994277954,68.6557030746076,31840037869.58085,4.18088662700669
Colombia,1998,2594.41982530463,98443739941.1664,18.6769799276672,15.0,48.0726489101383,31840037869.58085,0.569784089866261
Costa Rica,1998,3580.93388469275,13684255946.5765,11.6592997742233,5.32999992370605,30.5938678957595,31840037869.58085,7.15530857702895
Croatia,1998,5677.70488566224,25732125031.9808,6.39668660837554,11.3900003433228,69.6720992210809,31840037869.58085,2.32514856233495
Cyprus,1998,15092.826171875,10248617647.0588,2.22770732654317,3.29999995231628,73.2354062146447,31840037869.58085,6.11084674642566
Czechia,1998,6489.7036188033,66807429711.411,10.6983655274889,5.8899998664856,73.418742160903,31840037869.58085,-0.356566596194511
Denmark,1998,33368.142415092,176991934992.837,1.84565122007891,5.03999996185303,77.4422747968931,31840037869.58085,2.21815874223761
"Egypt, Arab Rep.",1998,1239.35356227086,84828807556.0803,3.87257546427492,8.02999973297119,42.5872361233875,31840037869.58085,5.57549746115957
El Salvador,1998,1858.37139425221,10936669900.0,2.54705977554154,7.09999990463257,69.4352241765492,31840037869.58085,2.65227730016461
Estonia,1998,4093.39247738765,5674080542.88575,8.20833333333299,9.52000045776367,61.8451133549247,31840037869.58085,4.33982551026151
Finland,1998,26009.2694886182,134038718291.055,1.3994737857984,13.210000038147,82.5832210342597,31840037869.58085,5.45718050065875
Georgia,1998,851.52595816837,3613541516.765,3.56680781278784,14.5299997329712,44.2639508531427,31840037869.58085,3.10490271777833
Greece,1998,13472.1376092623,144428172489.335,4.76622572397644,10.2200002670288,68.1974832721008,31840037869.58085,3.89490502829646
Honduras,1998,1009.16270537509,6366340265.87888,13.6681077485869,4.01999998092651,38.8027305372269,31840037869.58085,3.59023303357911
Hungary,1998,4744.21226429639,48706787306.2574,14.1537896545341,8.93000030517578,47.9187798007558,31840037869.58085,3.90000450119636
Iceland,1998,31030.0535989181,8503693098.62271,1.65924170953426,2.74000000953674,50.428159155385,31840037869.58085,7.36280095338691
Ireland,1998,24294.8547674007,90199410115.5097,2.41551787239232,7.69999980926514,73.0190484474211,31840037869.58085,8.76612230997861
Israel,1998,20106.6307473306,120056692192.311,5.49682875264272,10.75,76.0534337457414,31840037869.58085,4.11555506859686
Jamaica,1998,3410.42776005243,8787195622.43502,8.63189613012142,15.5,29.7019699936964,31840037869.58085,-2.33455354337816
Kazakhstan,1998,1468.66929119877,22135254836.0031,7.14632665452332,13.1300001144409,35.7258374803201,31840037869.58085,-1.89999999942479
Kuwait,1998,14256.2975283485,25939960629.9213,0.129658287674047,0.699999988079071,66.7030160990785,31840037869.58085,3.66205472795443
Latvia,1998,2973.53484252681,7166275467.65161,4.64421422660782,14.4499998092651,56.3111892229428,31840037869.58085,6.33593778412593
Lithuania,1998,3166.66653264509,11239547690.9797,5.06755385841976,13.710000038147,73.1490155416622,31840037869.58085,7.47575872433057
Luxembourg,1998,47445.3810812051,20150053345.1878,0.958570110494639,2.75999999046326,76.8204031304031,31840037869.58085,6.67451218969963
Malta,1998,10273.4518124025,3958227428.44513,2.38525135417659,5.09999990463257,75.4022870694282,31840037869.58085,5.12560123053601
Morocco,1998,1491.13977050781,41806219378.6181,2.75311330764476,19.1200008392334,81.5360205825818,31840037869.58085,7.23855268965383
New Zealand,1998,14738.4455703918,56227169851.0448,1.26524409915407,7.71999979019165,75.1216151198578,31840037869.58085,0.797441296469529
North Macedonia,1998,1875.81776397421,3765747304.98681,0.54419965252307,34.5,75.9247618206505,31840037869.58085,3.37873564718296
Norway,1998,34788.3598518819,154163364302.66,2.25241329996425,3.74000000953674,77.6400325762374,31840037869.58085,2.62442622196583
Pakistan,1998,427.506327495099,62191955814.3478,6.22800415424547,5.69999980926514,39.9407669950638,31840037869.58085,2.55023429543455
Panama,1998,4012.05416513441,11575486400.0,0.559081293442533,14.0200004577637,75.2498095105471,31840037869.58085,7.34150070288588
Paraguay,1998,1880.89316502001,9260481572.42462,11.5532684355839,4.42000007629395,40.6470396004809,31840037869.58085,0.0680377558080636
Peru,1998,2149.70106301576,55501467877.381,7.24782175213469,7.75,73.7367704992645,31840037869.58085,-0.391537555833821
Philippines,1998,1000.00546700952,74492325248.0247,9.2349343226712,10.25,57.7849100968188,31840037869.58085,-0.514090599541888
Poland,1998,4518.10822630174,174685791563.561,11.5978554257236,9.9399995803833,64.5770910957899,31840037869.58085,4.64051496169573
Portugal,1998,12199.206385024,123946327916.296,2.57275225909127,4.6399998664856,74.6080669845925,31840037869.58085,4.80796297573329
Singapore,1998,21829.2998697666,85728310229.4455,-0.267502292876127,3.41000008583069,84.0405838165083,31840037869.58085,-2.19101500611274
Slovak Republic,1998,5538.61646477184,29856000671.216,6.66565123195829,12.1899995803833,52.7929391873164,31840037869.58085,4.07609747887876
Slovenia,1998,11175.7710286265,22146231967.6861,7.8911668285669,7.3899998664856,57.5484130137289,31840037869.58085,3.27936544351304
South Africa,1998,3336.42999098541,152982541794.042,6.88054637817292,25.0,54.0634364462689,31840037869.58085,0.50000000034143
Sri Lanka,1998,850.811603871151,15794972847.1683,9.36424300683233,9.17000007629395,32.8182494077947,31840037869.58085,4.69842304772052
St. Lucia,1998,5593.74841355014,877407407.407407,3.2019434167909,21.6000003814697,72.6878057427436,31840037869.58085,6.28647121511862
Suriname,1998,2405.74424633296,1110850000.0,18.9753691994478,10.6300001144409,9.14173983930358,31840037869.58085,2.30000165105389
Sweden,1998,30596.5272048832,270809066780.714,-0.267132668354967,8.9399995803833,85.0647579532023,31840037869.58085,4.31183635326269
Switzerland,1998,42680.5867322391,303459014346.806,0.0179384378439626,3.5699999332428,89.6187506765556,31840037869.58085,3.0299691703928
Trinidad and Tobago,1998,4569.65241228159,6043694330.21609,5.61270907691202,14.210000038147,47.6606878450725,31840037869.58085,8.1245639965458
Ukraine,1998,835.2509765625,41883241477.8526,10.5771611482514,11.3199996948242,22.1541232542532,31840037869.58085,-1.90000000214164
Uruguay,1998,7780.69098002223,25385928188.7719,10.8110703055616,9.35999965667725,39.2719750748159,31840037869.58085,4.51889009679091
Vietnam,1998,352.783068017119,27209602050.0452,7.26619804400963,2.28999996185303,46.9905457039141,31840037869.58085,5.76445546394677
Armenia,1999,575.62847915563,1845482173.02732,0.648245760470397,11.1999998092651,65.5187677213725,32660611732.027416,3.30000000058166
Australia,1999,20698.7127028167,389389647825.542,1.48312940304038,6.86999988555908,71.2018730489074,32660611732.027416,4.95632450612884
Austria,1999,27183.4759263956,217259147049.954,0.568993765885587,4.69999980926514,80.7093843250227,32660611732.027416,3.55633124664169
Azerbaijan,1999,573.916512334089,4581432038.83495,-8.52517000536062,16.25,48.0004455223207,32660611732.027416,7.40000129958564
"Bahamas, The",1999,23991.7008043163,7683870000.0,1.25424826023631,7.44999980926514,78.743955592022,32660611732.027416,12.1975182853608
Barbados,1999,11173.9493679991,2951822204.54432,1.56006240249606,10.6099996566772,65.693715710441,32660611732.027416,0.334655428854731
Belgium,1999,25252.8019066564,258245733221.468,1.12084823417844,8.64999961853027,79.4014210866289,32660611732.027416,3.54274346363066
Belize,1999,4189.35002771416,975000000.0,2.62139524582745,12.8400001525879,82.6514659669741,32660611732.027416,8.95186684660369
Bhutan,1999,699.25708273715,399268801.672085,6.77699393553634,1.39999997615814,60.392,32660611732.027416,7.98397202183317
Bolivia,1999,981.754329498607,8285075837.86388,2.15951626835596,3.9300000667572,59.8713581954228,32660611732.027416,0.426885422588825
Chile,1999,4981.15847141422,75596103237.1555,3.33687917526016,11.1599998474121,70.9466609331326,32660611732.027416,-0.2736313981937
Costa Rica,1999,3653.75420836815,14254866281.1537,10.0452817292494,5.90000009536743,33.6671081177629,32660611732.027416,4.21481116964706
Croatia,1999,5236.21928005723,23628947414.5284,4.01913875598084,13.5600004196167,72.4723175629808,32660611732.027416,-0.746153536167569
Cyprus,1999,15287.9189453125,10497908306.3646,1.62999999999998,5.53000020980835,74.4291433359434,32660611732.027416,4.99796042248005
Czechia,1999,6337.41912037126,65173130995.2212,2.1354484441733,8.47999954223633,74.9865615481096,32660611732.027416,1.38414894342924
Denmark,1999,33440.7948054204,177965188354.692,2.49779544404528,5.1399998664856,79.376624408535,32660611732.027416,2.94802216063901
"Egypt, Arab Rep.",1999,1297.57469006096,90710704806.8416,3.07949912638328,7.94999980926514,43.898709687758,32660611732.027416,6.05343878260187
El Salvador,1999,1904.87490234395,11284197000.0,0.514827130192974,7.30000019073486,69.7926955485204,32660611732.027416,2.16203373722973
Estonia,1999,4140.93660232167,5756912265.75809,3.29611089718906,11.5799999237061,63.8835968755954,32660611732.027416,-0.425025156762118
Finland,1999,26186.1900105755,135264083658.688,1.16223155669443,11.6899995803833,83.5430292896546,32660611732.027416,4.37957572274557
Georgia,1999,673.54343867503,2800049394.91232,19.1926758218895,13.8000001907349,52.7593874463469,32660611732.027416,2.86925704427721
Greece,1999,13249.6633239242,142588875293.749,2.63663306021979,12.1400003433228,69.9956006622909,32660611732.027416,3.07259669091249
Honduras,1999,990.297834013789,6414520529.61672,11.66374097913,3.84999990463257,43.3285805199189,32660611732.027416,-0.735651085447699
Hungary,1999,4793.47852203763,49073380173.7159,9.99774409303364,6.96999979019165,52.7095767777396,32660611732.027416,3.07102686649078
Iceland,1999,32381.6252356488,8982047589.4895,3.23183260906467,2.00999999046326,52.0579128471197,32660611732.027416,4.03492352675367
Indonesia,1999,663.523229868446,140001351215.462,20.4778311126401,6.3600001335144,42.4502113216876,32660611732.027416,0.79112608199847
Ireland,1999,26338.1077543817,98893958262.6438,1.63192376414532,5.80000019073486,74.2106636513873,32660611732.027416,10.5298862580675
Israel,1999,19742.5203936202,120922937410.923,5.17505599434163,11.1800003051758,79.9892415277031,32660611732.027416,3.33049252877015
Jamaica,1999,3423.0101044506,8887061866.89206,5.95423949113011,15.7399997711182,31.4704964207047,32660611732.027416,1.04767387073792
Kazakhstan,1999,1130.11784403033,16870821839.7584,8.29602765342568,13.460000038147,38.6896628371054,32660611732.027416,2.69999999784199
Kuwait,1999,16045.2844223019,30123850197.1091,2.99081035923165,0.699999988079071,68.6979768144897,32660611732.027416,-1.78900912450079
Latvia,1999,3151.57701817354,7533788133.55753,2.36481836111806,13.789999961853,57.6428465650509,32660611732.027416,2.7561742164455
Lithuania,1999,3113.17906019859,10971583944.7561,0.727550626557433,13.3900003433228,73.6812116625562,32660611732.027416,-1.14157115625557
Luxembourg,1999,50872.4492684624,21899317598.8414,1.02519676474934,2.39000010490417,77.6079634179634,32660611732.027416,8.17518156276316
Malaysia,1999,3538.36299288587,79148421052.6316,2.74456130240608,3.4300000667572,79.302189298518,32660611732.027416,6.13761201057692
Malta,1999,10720.9058766396,4155187257.85622,2.13476888806385,5.30000019073486,77.0119516346749,32660611732.027416,4.71997488242206
Morocco,1999,1464.14880371094,41632027599.8531,0.684782608695663,13.9399995803833,82.0943650713538,32660611732.027416,1.08133256173805
New Zealand,1999,15322.2238340267,58762260625.8758,-0.114267129777519,7.01999998092651,75.0357758064178,32660611732.027416,5.45113058291042
North Macedonia,1999,1915.39375312845,3863621185.97303,-1.27928657572629,32.4000015258789,74.9534665350268,32660611732.027416,4.33902791307588
Norway,1999,36371.0509535576,162284465073.341,2.36596736596735,3.25,79.4769704099176,32660611732.027416,2.01286328876013
Pakistan,1999,420.682601597428,62973855718.8874,4.14263718082168,5.34999990463257,41.5953680589067,32660611732.027416,3.66013274348722
Panama,1999,4121.56221968523,12130252200.0,1.24718256949633,11.75,76.1883120183418,32660611732.027416,3.91720658872848
Paraguay,1999,1758.26019288757,8837070235.51892,6.75226586102725,5.34000015258789,43.3916357789424,32660611732.027416,-1.36607971240079
Peru,1999,1911.73501688306,50187324567.883,3.46965996293021,7.98999977111816,76.2951857032352,32660611732.027416,1.49491064308833
Philippines,1999,1123.16308302211,85640133799.7902,5.93904901780807,9.8100004196167,61.2167842323652,32660611732.027416,3.34645118398267
Poland,1999,4398.08104335996,170031005016.259,7.1540729117986,12.289999961853,69.1969832771014,32660611732.027416,4.65489185182125
Portugal,1999,12475.2917701476,127470385557.184,2.34009490312174,4.57999992370605,76.3539665574166,32660611732.027416,3.90657744002579
Singapore,1999,21796.0844360572,86284660766.9617,0.0167098337370759,4.84999990463257,84.0546268583358,32660611732.027416,5.71837175710837
Slovak Republic,1999,5645.58139584233,30463670123.5931,10.5704416075224,16.3600006103516,58.3733859970065,32660611732.027416,-0.105914962121687
Slovenia,1999,11452.7831245082,22711384311.1404,6.15558754451559,7.32000017166138,61.0908559572684,32660611732.027416,5.3326665718437
South Africa,1999,3267.93061026305,151516560274.982,5.1814927974787,25.3700008392334,56.8647295118018,32660611732.027416,2.39999999746338
Sri Lanka,1999,838.883462825646,15656327859.5696,4.69170563048432,8.88000011444092,34.3579850630866,32660611732.027416,4.30054049813373
St. Lucia,1999,5825.06730772831,921851851.851852,3.50379784108943,18.0900001525879,75.2346395110931,32660611732.027416,2.67060351127419
Sweden,1999,30941.0793624668,274072182416.731,0.462175756339131,7.6100001335144,85.4579066416506,32660611732.027416,4.24718414367548
Switzerland,1999,41695.6912912021,297873643323.126,0.806444380959444,3.04999995231628,90.3414760556727,32660611732.027416,1.66270128418284
Thailand,1999,2028.56641026847,126669064386.717,0.28472645922304,2.97000002861023,76.1402706097349,32660611732.027416,4.57230775115542
Trinidad and Tobago,1999,5130.86607098351,6808982520.75759,3.43913590881996,13.1199998855591,49.299803675143,32660611732.027416,8.02481764350063
Tunisia,1999,2344.04665590285,22943685719.103,2.69012485811578,15.210000038147,71.8599733842672,32660611732.027416,6.05463447898158
Ukraine,1999,635.764404296875,31580960681.7742,22.6836718061345,11.8599996566772,27.1794918647746,32660611732.027416,-0.200000000106499
Uruguay,1999,7314.49095052925,23983945190.6202,5.65868803927908,10.4700002670288,41.4942536311632,32660611732.027416,-1.93921215360658
Vietnam,1999,367.156883682362,28683659006.7752,4.11710235771737,2.32999992370605,48.9251945689942,32660611732.027416,4.77358688057062
Albania,2000,1126.68334010717,3480355258.04122,0.0500181363468233,16.7999992370605,74.1382245539502,7.2333703,6.94621659244254
Algeria,2000,1780.37587355483,54790392746.1939,0.339163189071755,29.7700004577637,70.4381279952933,3.48903275,3.79999999969765
Australia,2000,21853.781667691,415851284305.721,4.45743514797225,6.28000020980835,74.3756503642039,7.61383343,3.90117137135968
Austria,2000,24625.6007227434,197289625479.906,2.34486285357277,4.69000005722046,82.6019086974074,9.20371437,3.37572214708479
Azerbaijan,2000,655.119945170816,5272798390.70183,1.80500303704358,11.7799997329712,48.866855021793,2.94894385,11.0999991434346
Barbados,2000,11560.2459031879,3059500000.0,2.43581303489138,9.35000038146973,67.2938918008204,5.33187246,4.44718962322422
Belgium,2000,23098.8865077401,236792460312.471,2.54451776190906,6.59000015258789,81.4218043493863,7.9991765,3.71667938420875
Bolivia,2000,977.336055960911,8397912525.26886,4.60822998872598,4.46999979019165,62.6303680784418,4.39554119,2.50781080899483
Bulgaria,2000,1621.24301844691,13245834314.5104,10.3162621289989,16.2199993133545,56.1013968449146,5.82971001,4.58722478248549
Cambodia,2000,301.516598515387,3654031716.26881,-0.791992529473574,2.75999999046326,60.9954042169748,6.54149628,9.9935803216182
Chile,2000,5097.11493718915,78249883995.6255,3.8432729570657,10.4899997711182,73.6733347667168,7.03517628,4.9716214882971
Colombia,2000,2547.14352840369,99886577330.7271,9.22534818585368,20.5200004577637,58.2170213748478,5.63529348,2.92486148314592
Costa Rica,2000,3773.03379319679,15013629658.6521,10.9615496593622,5.07999992370605,37.3575448929626,6.56498814,3.86871808818643
Croatia,2000,4880.56898237938,21807856145.1037,4.611315547378,16.0599994659424,75.8142448103077,7.71451426,2.86406694721973
Cyprus,2000,14388.34765625,9985844486.33365,4.14165764702056,4.76999998092651,77.5117436425284,5.30800056,5.96531031488554
Czechia,2000,6029.03819275358,61828166496.0941,3.77538829151733,8.76000022888184,77.8175954130084,5.70103025,4.00102863502944
Denmark,2000,30743.5476816354,164158739097.623,2.90328203236457,4.48000001907349,81.6811516828855,8.10438347,3.74686259540198
Dominican Republic,2000,2845.8391666108,24305717541.6371,7.72413566181619,6.42999982833862,31.8464351894634,4.88427496,4.6617622800146
"Egypt, Arab Rep.",2000,1398.85983078672,99838543960.0763,2.68380535348548,8.97999954223633,45.0768656084691,4.92244291,6.37000383423162
El Salvador,2000,1977.84061443838,11784927700.0,2.27128756828722,6.96000003814697,71.3778883660865,8.92467785,1.12790697674419
Estonia,2000,4070.60902410208,5686579747.53524,4.0184895250876,13.3599996566772,66.4507525242903,5.15698433,10.0876344406951
Finland,2000,24345.9148217032,126019543413.334,3.04210080667796,9.72999954223633,86.0844924575984,7.09253168,5.7733624584817
Georgia,2000,749.908534993961,3057475335.18846,4.06396201382596,10.8199996948242,54.9035089108937,7.194592,1.83834106614221
Greece,2000,12072.9293569196,130457756628.436,3.15118162493827,11.3400001525879,72.2012891686262,7.24332571,3.91977071728951
Hungary,2000,4624.28165670295,47218405892.4258,9.80361016908127,6.55999994277954,57.8770182068018,6.77804375,4.47919473197571
